"","Name","Sig..Str..By.Position...Standing","Sig..Str..By.Position...Clinch","Sig..Str..By.Position...Ground","Win.by.Method...KO.TKO","Win.by.Method...DEC","Win.by.Method...SUB","Head...Nombre.de.coups","Head...Pourcentage","Body...Nombre.de.coups","Body...Pourcentage","Leg...Nombre.de.coups","Leg...Pourcentage","Sig..Str..Landed","Sig..Str..Absorbed","Takedown.avg","Submission.avg","Sig..Str..Defense","Takedown.Defense","Knockdown.Avg","Average.fight.time","Striking.accuracy","Takedown.Accuracy","Status","Place.of.Birth","Age","Weight","Octagon.Debut","Wins.by.Knockout","First.Round.Finishes","Fighting.style","Height","Reach","Leg.reach","Trains.at","Wins.by.Submission","Fight.Win.Streak","Wins.by.Decision","Former.Champion","Title.Defenses","gender","Weight.Class","Country"
"243","Diego Henrique da Silva","27 (71%)","8 (21%)","3 (8%)","0 (0 %)","0 (0 %)","0 (0 %)",21,"55%",13,"34%",4,"11%",2.53,3.27,0,0,"30%","64%",0,"15:00",0,NA,"Active","Sao Paulo, Brazil",36,185,"Feb. 29, 2024",NA,NA,"",74,NA,NA,"",NA,NA,NA,NA,NA,"man","Middleweight Division"," Brazil"
"244","Diego Lopes","48 (69%)","8 (11%)","14 (20%)","9 (39%)","2 (9%)","12 (52%)",55,"79%",11,"16%",4,"6%",2.47,4.91,0,5.29,"37%","43%",0.53,"07:05",0,0,"Active","Manaus, Brazil",28,161.2,"May. 6, 2023",9,14,"Jiu-Jitsu",71,72.5,41,"",12,NA,NA,NA,NA,"man","Featherweight Division"," Brazil"
"245","Dinis Paiva","34 (87%)","1 (3%)","4 (10%)","0 (0 %)","0 (0 %)","0 (0 %)",21,"54%",13,"33%",5,"13%",2.6,2.73,0,0,"67%","82%",1,"15:00",0,NA,"Active","Providence, United States",35,145.5,"Feb. 29, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"man","Featherweight Division"," United States"
"246","Dominick Cruz","1014 (86%)","88 (7%)","83 (7%)","7 (29%)","16 (67%)","1 (4%)",795,"67%",219,"18%",171,"14%",3.91,2.61,2.82,0.05,"71%","84%",0.05,"16:51",0,0,"Active","United States",38,135,"Jul. 2, 2011",7,NA,"Wrestler",68,68,37,"Alliance Training Center East -Santee",1,NA,NA,NA,NA,"man","Bantamweight Division",NA
"247","Dominick Reyes","331 (83%)","41 (10%)","28 (7%)","7 (58%)","3 (25%)","2 (17%)",191,"48%",121,"30%",88,"22%",4.75,3.77,0.36,0.36,"48%","81%",0.71,"08:25",0,0,"Active","Apple Valley, United States",34,205.4,"Jun. 26, 2017",7,9,"",76,77,43.5,"Teixeira MMA & Fitness-Bethel, CT",2,NA,NA,NA,NA,"man","Light Heavyweight Division"," United States"
"248","Dominik Melendez","","","","","","",NA,"",NA,"",NA,"",NA,NA,NA,NA,"","",NA,"",NA,NA,"Active","",NA,NA,"Feb. 28, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"man","",NA
"249","Don'Tale Mayes","335 (70%)","78 (16%)","64 (13%)","7 (70%)","3 (30%)","0 (0%)",299,"63%",108,"23%",70,"15%",3.6,3.84,0.79,0,"46%","61%",0.23,"12:03",0,0,"Active","Louisville, United States",31,262.5,"Aug. 29, 2017",7,2,"Boxing",78,81,44,"Jackson Wink MMA Academy - NM",NA,NA,NA,NA,NA,"man","Heavyweight Division"," United States"
"250","Donavan Beard","0 (0 %)","0 (0 %)","0 (0 %)","0 (0 %)","0 (0 %)","0 (0 %)",0,"0%",0,"0%",0,"0%",0,5.77,0,0,"29%","0",0,"00:52",0,NA,"Active","Hot Springs, United States",33,184,"Feb. 28, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"man","Middleweight Division"," United States"
"251","Dooho Choi","178 (73%)","29 (12%)","38 (16%)","11 (79%)","2 (14%)","1 (7%)",157,"64%",52,"21%",36,"15%",4.74,4.91,0.29,0,"54%","50%",1.16,"07:23",0,0,"Active","South Korea",32,145.5,"Nov. 22, 2014",11,3,"Striker",70,70,39,"Gumi MMA",1,NA,NA,NA,NA,"man","Featherweight Division",NA
"252","Douglas Silva de Andrade","495 (92%)","33 (6%)","12 (2%)","20 (69%)","7 (24%)","2 (7%)",280,"52%",128,"24%",132,"24%",3.66,3.99,0.61,0.2,"58%","71%",0.61,"12:18",0,0,"Active","Castanhal , Brazil",37,139.5,"Feb. 15, 2014",20,11,"Muay Thai",67,68.5,37.5,"Academia Corinthians - Sao Paulo",2,NA,NA,NA,NA,"man","Bantamweight Division"," Brazil"
"253","Drakkar Klose","286 (56%)","174 (34%)","52 (10%)","6 (46%)","7 (54%)","0 (0%)",264,"52%",150,"29%",98,"19%",4.33,3.4,1.78,0,"53%","68%",0.25,"11:49",0,0,"Active","Kalamazoo, United States",35,155.5,"Jan. 16, 2017",6,3,"",69,70,39,"The MMA Lab",NA,NA,NA,NA,NA,"man","Lightweight Division"," United States"
"254","Drew Dober","634 (77%)","101 (12%)","92 (11%)","15 (56%)","7 (26%)","5 (19%)",542,"66%",179,"22%",106,"13%",4.34,4.23,0.71,0.08,"52%","56%",0.71,"07:57",0,0,"Active","Omaha, United States",35,156,"Dec. 1, 2013",15,10,"Freestyle",68,70,35,"Elevation Fight Team - Denver, CO",5,NA,NA,NA,NA,"man","Lightweight Division"," United States"
"255","Dricus Du Plessis","398 (77%)","53 (10%)","69 (13%)","9 (43%)","2 (10%)","10 (48%)",336,"65%",83,"16%",101,"19%",6.49,4.77,3,0.75,"55%","40%",0.75,"11:27",0,0,"Active","Welkom, South Africa",30,184,"Oct. 10, 2020",9,NA,"MMA",73,76,43,"",10,9,NA,NA,NA,"man","Middleweight Division"," South Africa"
"256","Duško Todorović","156 (45%)","125 (36%)","65 (19%)","8 (67%)","1 (8%)","3 (25%)",233,"67%",94,"27%",19,"5%",5.54,4.55,0.96,0,"47%","45%",0,"07:49",0,0,"Active","Serbia",29,186,"Aug. 27, 2019",8,7,"MMA",73,74,41,"",3,NA,NA,NA,NA,"man","Middleweight Division",NA
"257","Dustin Jacoby","788 (86%)","98 (11%)","26 (3%)","12 (63%)","6 (32%)","1 (5%)",627,"69%",136,"15%",149,"16%",5.53,4.07,0.36,0,"58%","60%",0.45,"11:00",0,0,"Active","Fort Morgan, United States",35,204.5,"Oct. 29, 2011",12,12,"Freestyle",75,76,45,"Factory X",NA,NA,NA,NA,NA,"man","Light Heavyweight Division"," United States"
"258","Dustin Joynson","5 (71%)","2 (29%)","0 (0%)","0 (0 %)","0 (0 %)","0 (0 %)",6,"86%",1,"14%",0,"0%",3.28,5.63,0,0,"48%","0",0,"02:08",0,NA,"Active","Victoria, Canada",37,241.5,"Feb. 28, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"man","Heavyweight Division"," Canada"
"259","Dustin Poirier","1277 (75%)","255 (15%)","164 (10%)","15 (54%)","7 (25%)","6 (21%)",1359,"80%",159,"9%",178,"10%",5.49,4.3,1.36,1.21,"54%","64%",0.63,"09:58",0,0,"Active","Lafayette, United States",35,155,"Jan. 2, 2011",15,13,"Jiu-Jitsu",69,72,40.5,"American Top Team ATT Coconut Creek, FL",6,NA,NA,NA,NA,"man","Lightweight Division"," United States"
"260","Dustin Stoltzfus","200 (83%)","22 (9%)","18 (8%)","2 (13%)","7 (47%)","6 (40%)",124,"52%",53,"22%",63,"26%",3.49,3.29,2.4,0.66,"48%","46%",0.22,"09:49",0,0,"Active","Lancaster, United States",32,185.5,"Nov. 21, 2020",2,5,"Muay Thai",72,75,43.5,"",6,NA,NA,NA,NA,"man","Middleweight Division"," United States"
"261","Dylan Salvador","12 (100%)","0 (0%)","0 (0%)","0 (0 %)","0 (0 %)","0 (0 %)",3,"25%",0,"0%",9,"75%",4.34,11.57,0,0,"47%","0",0,"02:46",0,NA,"Active","",30,NA,"Feb. 29, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"man","Lightweight Division",NA
"262","Edgar Chairez","94 (97%)","0 (0%)","3 (3%)","4 (36%)","0 (0%)","7 (64%)",48,"49%",16,"16%",33,"34%",2.69,4.1,0,1.66,"44%","42%",0.42,"09:01",0,NA,"Active","Baja California, Mexico",28,141,"Jul. 8, 2023",4,8,"",67,71,40,"",7,NA,NA,NA,NA,"man","Flyweight Division"," Mexico"
"263","Edivan Santos","11 (65%)","6 (35%)","0 (0%)","0 (0 %)","0 (0 %)","0 (0 %)",8,"47%",3,"18%",6,"35%",1.55,7.09,0,0,"26%","25%",0,"11:00",0,NA,"Active","Sao Luiz, Brazil",31,234,"Feb. 29, 2024",NA,NA,"",76,78,45,"",NA,NA,NA,NA,NA,"man","Heavyweight Division"," Brazil"
"264","Edmen Shahbazyan","160 (61%)","60 (23%)","43 (16%)","10 (83%)","1 (8%)","1 (8%)",177,"67%",69,"26%",17,"6%",3.46,4.13,2.17,0.59,"44%","63%",0.79,"07:36",0,0,"Active","Los Angeles, United States",25,185.5,"Nov. 30, 2018",10,3,"MMA",74,75,43,"Xtreme Couture - Las Vegas, NV",1,NA,NA,NA,NA,"man","Middleweight Division"," United States"
"265","Edson Barboza","1303 (91%)","63 (4%)","60 (4%)","14 (61%)","8 (35%)","1 (4%)",626,"44%",449,"31%",351,"25%",4.18,4.34,0.48,0.09,"58%","75%",0.7,"11:45",0,0,"Active","Nova Friburgo, Brazil",38,146,"Nov. 21, 2010",14,8,"Striker",71,75,41,"Ricardo Almeida / Valor MMA",NA,NA,NA,NA,NA,"man","Featherweight Division"," Brazil"
"266","Eduarda Moura","6 (10%)","1 (2%)","56 (89%)","3 (33%)","1 (11%)","5 (56%)",61,"97%",2,"3%",0,"0%",5.61,0.45,5.34,1.34,"80%","0",0,"05:37",0,0,"Active","Riachuelo, Brazil",29,130.9,"Nov. 4, 2023",3,7,"Jiu-Jitsu",66,67,37.5,"",5,NA,NA,NA,NA,"women","Women's Strawweight Division"," Brazil"
"267","Eduardo Matias Torres","6 (75%)","1 (13%)","1 (13%)","0 (0 %)","0 (0 %)","0 (0 %)",5,"63%",1,"13%",2,"25%",1.1,1.24,2.06,0,"65%","50%",0,"07:16",0,0,"Active","Chile",NA,NA,"Feb. 28, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"man","Bantamweight Division",NA
"268","Eduardo Neves","33 (83%)","3 (8%)","4 (10%)","0 (0 %)","0 (0 %)","0 (0 %)",30,"75%",6,"15%",4,"10%",7.69,6.15,5.77,0,"56%","0",0,"02:36",0,0,"Active","",23,265,"Feb. 29, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"man","Heavyweight Division",NA
"269","Eli Aronov","10 (91%)","0 (0%)","1 (9%)","0 (0 %)","0 (0 %)","0 (0 %)",5,"45%",0,"0%",6,"55%",8.92,6.49,12.16,0,"38%","0",0,"01:14",0,0,"Active","Israel",27,NA,"Feb. 29, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"man","Middleweight Division",NA
"270","Elias Urbina","25 (83%)","5 (17%)","0 (0%)","1 (33%)","1 (33%)","1 (33%)",20,"67%",8,"27%",2,"7%",3.85,6.17,0,0,"51%","0",0,"07:47",0,0,"Active","United States",29,185.8,"Aug. 29, 2017",NA,NA,"",0,NA,NA,"",NA,NA,NA,NA,NA,"man","Middleweight Division",NA
"271","Elise Reed","159 (78%)","32 (16%)","14 (7%)","2 (33%)","4 (67%)","0 (0%)",98,"48%",55,"27%",52,"25%",2.66,3.06,0.58,0,"52%","42%",0.19,"11:00",0,0,"Active","Sacramento, United States",30,120,"Jul. 24, 2021",2,1,"Striker",63,63,36,"",NA,NA,4,NA,NA,"women","Women's Strawweight Division"," United States"
"272","Elizeu Zaleski dos Santos","572 (72%)","163 (21%)","59 (7%)","14 (58%)","7 (29%)","3 (13%)",474,"60%",189,"24%",131,"16%",4.52,3.33,0.43,0.43,"57%","69%",0.17,"12:32",0,0,"Active","Francisco Beltrao, Brazil",36,184.8,"May. 30, 2015",14,10,"MMA",71,73,41,"Academa CM System",3,NA,NA,NA,NA,"man","Welterweight Division"," Brazil"
"273","Elves Brener","135 (90%)","9 (6%)","6 (4%)","2 (13%)","2 (13%)","11 (73%)",78,"52%",40,"27%",32,"21%",4.64,5.05,0.93,0,"55%","86%",0.93,"10:46",0,0,"Active","Maués, Brazil",26,169,"Feb. 11, 2023",NA,9,"Jiu-Jitsu",70,72.5,39.5,"Chute Boxe",11,5,NA,NA,NA,"man","Lightweight Division"," Brazil"
"274","Emilio Cuellar","0 (0 %)","0 (0 %)","0 (0 %)","0 (0 %)","0 (0 %)","0 (0 %)",0,"0%",0,"0%",0,"0%",0,0,0,0,"0","0",0,"00:00",NA,NA,"Active","",NA,NA,"Feb. 28, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"man","Flyweight Division",NA
"275","Emily Ducote","400 (96%)","16 (4%)","0 (0%)","3 (23%)","6 (46%)","4 (31%)",230,"55%",92,"22%",94,"23%",6.93,7.98,0.25,0,"57%","93%",0,"15:00",0,0,"Active","San Jose, United States",29,119.5,"Jul. 16, 2022",3,3,"MMA",62,63,35,"",4,NA,NA,NA,NA,"women","Women's Strawweight Division"," United States"
"276","Emrah Sonmez","12 (55%)","2 (9%)","8 (36%)","0 (0 %)","0 (0 %)","0 (0 %)",19,"86%",3,"14%",0,"0%",1.47,1.73,5,0,"48%","0",0,"15:00",0,0,"Active","Turkey",30,NA,"Feb. 29, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"man","Featherweight Division",NA
"277","Eperaim Ginting","0 (0 %)","0 (0 %)","0 (0 %)","0 (0 %)","0 (0 %)","0 (0 %)",0,"0%",0,"0%",0,"0%",0,0,0,0,"0","0",0,"00:00",NA,NA,"Active","Berastagi, Indonesia",27,134.5,"Feb. 28, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"man","Bantamweight Division"," Indonesia"
"278","Erik Silva","14 (42%)","7 (21%)","12 (36%)","3 (33%)","2 (22%)","4 (44%)",24,"73%",6,"18%",3,"9%",2.07,1.57,3.76,0,"40%","63%",0,"05:19",0,0,"Active","Caracas, Venezuela",36,146,"Dec. 10, 2022",3,7,"",69,71,40.5,"",4,NA,NA,NA,NA,"man","Featherweight Division"," Venezuela"
"279","Erin Blanchfield","218 (62%)","34 (10%)","99 (28%)","2 (17%)","6 (50%)","4 (33%)",255,"73%",56,"16%",40,"11%",5.58,3.32,2.86,1.19,"62%","83%",0,"10:29",0,0,"Active","United States",24,125.5,"Sep. 18, 2021",2,NA,"Jiu-Jitsu",64,66,36,"",4,9,NA,NA,NA,"women","Women's Flyweight Division",NA
"280","Erisson Ferreira","31 (66%)","8 (17%)","8 (17%)","0 (0 %)","0 (0 %)","0 (0 %)",30,"64%",11,"23%",6,"13%",1.75,2.75,1.11,1.67,"56%","67%",0,"13:28",0,0,"Active","",32,125.5,"Feb. 29, 2024",NA,NA,"",66,70,38.5,"",NA,NA,NA,NA,NA,"man","Flyweight Division",NA
"281","Eryk Anders","412 (60%)","172 (25%)","108 (16%)","9 (60%)","5 (33%)","1 (7%)",473,"68%",180,"26%",39,"6%",3.56,4.39,1.54,0.08,"50%","80%",0.54,"12:09",0,0,"Active","San Antonio, United States",36,184.8,"Jul. 23, 2017",9,7,"MMA",73,75,43.5,"",1,NA,NA,NA,NA,"man","Middleweight Division"," United States"
"282","Esteban Ribovics","161 (83%)","11 (6%)","22 (11%)","6 (55%)","0 (0%)","5 (45%)",157,"81%",28,"14%",9,"5%",6.16,3.4,0.95,0.48,"52%","60%",0.95,"10:30",0,0,"Active","Tartagal, Argentina",27,173,"Mar. 4, 2023",6,6,"Striker",70,69,39,"",5,NA,NA,NA,NA,"man","Lightweight Division"," Argentina"
"283","Estefani Almeida","46 (98%)","1 (2%)","0 (0%)","0 (0 %)","0 (0 %)","0 (0 %)",22,"47%",13,"28%",12,"26%",3.13,6.07,0,0,"42%","0",0,"15:00",0,0,"Active","Manaus, Brazil",34,126,"Feb. 29, 2024",NA,NA,"",64,NA,NA,"",NA,NA,NA,NA,NA,"women","Women's Flyweight Division"," Brazil"
"284","Evan Elder","182 (94%)","11 (6%)","0 (0%)","4 (57%)","2 (29%)","1 (14%)",98,"51%",62,"32%",33,"17%",4.75,5,0.74,0.37,"58%","29%",0.74,"13:33",0,0,"Active","St. Louis, United States",26,175,"Apr. 23, 2022",4,4,"MMA",70,72,38,"Sanford MMA",1,NA,NA,NA,NA,"man","Lightweight Division"," United States"
"285","Evan Sweesy","","","","","","",NA,"",NA,"",NA,"",NA,NA,NA,NA,"","",NA,"",NA,NA,"Active","",NA,NA,"Feb. 29, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"man","",NA
"286","Fabio Agu","0 (0 %)","0 (0 %)","0 (0 %)","0 (0 %)","0 (0 %)","0 (0 %)",0,"0%",0,"0%",0,"0%",0,0,0,0,"0","0",0,"00:00",NA,NA,"Active","",35,NA,"Feb. 28, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"man","Middleweight Division",NA
"287","Fabiola Pidroni","0 (0 %)","0 (0 %)","0 (0 %)","0 (0 %)","0 (0 %)","0 (0 %)",0,"0%",0,"0%",0,"0%",0,0,0,0,"0","0",0,"00:00",NA,NA,"Active","",29,NA,"Feb. 29, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"women","Women's Strawweight Division",NA
"288","Farès Ziam","176 (71%)","30 (12%)","43 (17%)","5 (36%)","5 (36%)","4 (29%)",150,"60%",51,"20%",48,"19%",2.7,1.72,0.81,0.16,"65%","68%",0,"13:10",0,0,"Active","Vénissieux, France",26,156,"Sep. 7, 2019",5,5,"Kickboxer",73,75,42,"Sanford MMA",4,NA,NA,NA,NA,"man","Lightweight Division"," France"
"289","Farid Basharat","133 (60%)","7 (3%)","80 (36%)","1 (8%)","5 (42%)","6 (50%)",135,"61%",43,"20%",42,"19%",4.47,2.44,3.96,0.61,"58%","83%",0,"12:19",0,0,"Active","Paktia, Afghanistan",26,136,"Mar. 4, 2023",1,3,"MMA",68,71,38,"",6,NA,NA,NA,NA,"man","Bantamweight Division"," Afghanistan"
"290","Felipe Bunes","49 (98%)","1 (2%)","0 (0%)","2 (15%)","3 (23%)","8 (62%)",29,"58%",11,"22%",10,"20%",5.25,8.72,3.15,0,"41%","0",0,"09:31",0,0,"Active","Natal, Brazil",34,133,"Jun. 17, 2023",2,8,"Brazilian Jiu-Jitsu",66.97,NA,NA,"",8,NA,NA,NA,NA,"man","Flyweight Division"," Brazil"
"291","Felipe dos Santos","125 (92%)","9 (7%)","2 (1%)","2 (29%)","2 (29%)","3 (43%)",77,"57%",36,"26%",23,"17%",4.53,5.07,0,0.5,"41%","17%",0,"15:00",0,0,"Active","Maceió, Brazil",23,132.3,"Sep. 10, 2023",2,3,"Muay Thai",67,70,38,"Chute Boxe",3,NA,NA,NA,NA,"man","Flyweight Division"," Brazil"
"292","Felix Klinkhammer","0 (0 %)","0 (0 %)","0 (0 %)","0 (0 %)","0 (0 %)","0 (0 %)",0,"0%",0,"0%",0,"0%",0,0,0,0,"0","0",0,"00:00",NA,NA,"Active","Neuss, Germany",30,NA,"Feb. 29, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"man","Welterweight Division"," Germany"
"293","Feng Pengchao","0 (0 %)","0 (0 %)","0 (0 %)","0 (0 %)","0 (0 %)","0 (0 %)",0,"0%",0,"0%",0,"0%",0,0,0,0,"0","0",0,"00:00",NA,NA,"Active","Hebei, China",23,146,"Feb. 29, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"man","Featherweight Division"," China"
"294","Fernando Padilla","84 (91%)","7 (8%)","1 (1%)","4 (29%)","2 (14%)","8 (57%)",59,"64%",19,"21%",14,"15%",5.51,5.81,0,0,"53%","100%",0.9,"08:21",0,0,"Active","Chihuahua, Mexico",26,145.5,"Apr. 29, 2023",4,10,"MMA",73,75.98,NA,"",8,NA,NA,NA,NA,"man","Featherweight Division"," Mexico"
"295","Fernie Garcia","101 (91%)","1 (1%)","9 (8%)","3 (30%)","6 (60%)","1 (10%)",78,"70%",16,"14%",17,"15%",2.04,3.79,0.28,0.55,"49%","50%",0.28,"10:52",0,0,"Active","United States",31,151,"May. 7, 2022",3,3,"Boxing",67,67,38,"Fortis MMA",1,NA,NA,NA,NA,"man","Bantamweight Division",NA
"296","Francis Marshall","131 (87%)","2 (1%)","17 (11%)","0 (0%)","2 (33%)","4 (67%)",131,"87%",11,"7%",8,"5%",3.66,4.07,3.29,0.73,"54%","0",0.37,"10:16",0,0,"Active","Manasquan, United States",24,146,"Dec. 3, 2022",NA,2,"Freestyle",69,72,42,"",4,NA,NA,NA,NA,"man","Featherweight Division"," United States"
"297","Francisco Prado","133 (85%)","3 (2%)","20 (13%)","6 (50%)","0 (0%)","6 (50%)",79,"51%",32,"21%",45,"29%",4.58,5.66,0,0.44,"53%","25%",0.44,"11:22",0,0,"Active","San Lorenzo , Argentina",21,156,"Feb. 11, 2023",6,9,"",70,69,38,"",6,NA,NA,NA,NA,"man","Lightweight Division"," Argentina"
"298","Frank Holland","","","","","","",NA,"",NA,"",NA,"",NA,NA,NA,NA,"","",NA,"",NA,NA,"Active","",34,250.5,"Feb. 29, 2024",NA,NA,"",69,70,NA,"",NA,NA,NA,NA,NA,"man","",NA
"299","Frankie Saenz","287 (56%)","174 (34%)","48 (9%)","3 (23%)","8 (62%)","2 (15%)",238,"47%",129,"25%",142,"28%",3.94,3.5,1.74,0.12,"52%","62%",0.23,"12:56",0,0,"Active","Phoenix, United States",42,136,"Aug. 16, 2014",3,NA,"",66,66,38,"Fight Ready - Scottsdale, AZ",2,NA,8,NA,NA,"man","Bantamweight Division"," United States"
"300","Freddy Emiliano Linares","9 (53%)","7 (41%)","1 (6%)","0 (0 %)","0 (0 %)","0 (0 %)",9,"53%",6,"35%",2,"12%",1.17,3.59,0,0,"27%","33%",0,"14:30",0,0,"Active","Guayas, Ecuador",26,144.5,"Feb. 29, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"man","Featherweight Division"," Ecuador"
"301","Gabe Green","308 (90%)","10 (3%)","23 (7%)","4 (36%)","1 (9%)","6 (55%)",156,"46%",105,"31%",80,"23%",6.28,6.95,0.83,0.28,"47%","54%",0.55,"10:51",0,0,"Active","Los Angeles, United States",30,170.5,"May. 30, 2020",4,5,"Freestyle",70,73,40,"Subfighter MMA Laguna Nigel, CA",6,NA,NA,NA,NA,"man","Welterweight Division"," United States"
"302","Gabriel Benitez","538 (88%)","18 (3%)","54 (9%)","9 (39%)","4 (17%)","10 (43%)",335,"55%",152,"25%",123,"20%",4.92,4.26,0.24,0.97,"63%","56%",0.48,"08:52",0,0,"Active","Tijuana, Mexico",35,155,"Nov. 15, 2014",9,12,"Striker",68,71,40.5,"AKA (American Kickboxing Academy) San Jose",10,NA,NA,NA,NA,"man","Lightweight Division"," Mexico"
"303","Gabriel Bonfim","70 (91%)","3 (4%)","4 (5%)","3 (20%)","0 (0%)","12 (80%)",60,"78%",6,"8%",11,"14%",4.87,5.25,4.75,3.8,"59%","100%",0,"03:57",0,0,"Active","Brasilia, Brazil",25,171,"Jan. 21, 2023",3,8,"Striker",73,72.5,40.5,"",12,NA,NA,NA,NA,"man","Welterweight Division"," Brazil"
"304","Gabriel Miranda","19 (86%)","3 (14%)","0 (0%)","1 (6%)","0 (0%)","16 (94%)",13,"59%",8,"36%",1,"5%",3.52,6.88,4.8,2.4,"39%","0",0,"03:08",0,0,"Active","Telêmaco Borba, Brazil",33,155.5,"Sep. 3, 2022",NA,15,"Grappler",71,71,39,"",16,NA,NA,NA,NA,"man","Featherweight Division"," Brazil"
"305","Gabriel Santos","91 (84%)","15 (14%)","2 (2%)","3 (30%)","3 (30%)","4 (40%)",54,"50%",33,"31%",21,"19%",4.46,6.03,4.34,1.24,"45%","67%",0,"12:07",0,0,"Active","State of Ceará, Brazil",26,145,"Mar. 18, 2023",3,4,"MMA",69,70,41,"",4,NA,NA,NA,NA,"man","Featherweight Division"," Brazil"
"306","Gabriella Fernandes","47 (96%)","2 (4%)","0 (0%)","3 (43%)","2 (29%)","2 (29%)",21,"43%",13,"27%",15,"31%",1.63,2.7,0,0,"47%","61%",0,"15:00",0,0,"Active","São Gonçalo, Brazil",29,126,"Feb. 25, 2023",3,NA,"Striker",66,66,37.5,"",2,NA,NA,NA,NA,"women","Women's Flyweight Division"," Brazil"
"307","Garrett Armfield","159 (93%)","7 (4%)","5 (3%)","6 (60%)","1 (10%)","3 (30%)",125,"73%",34,"20%",12,"7%",6.22,3.93,0,0,"58%","65%",0.55,"09:10",0,0,"Active","Eureka, United States",27,150,"Jul. 9, 2022",6,8,"Freestyle",66,70,38,"Marathon MMA",3,NA,NA,NA,NA,"man","Bantamweight Division"," United States"
"308","Garrett Grimes","","","","","","",NA,"",NA,"",NA,"",NA,NA,NA,NA,"","",NA,"",NA,NA,"Active","",29,185.5,"Feb. 29, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"man","",NA
"309","Garrett Gross","42 (47%)","10 (11%)","37 (42%)","0 (0 %)","0 (0 %)","0 (0 %)",53,"60%",19,"21%",17,"19%",2.39,1.67,0,0,"46%","52%",0.4,"12:24",0,0,"Active","Du Quoin, United States",34,155.5,"Feb. 28, 2024",NA,NA,"",69,69,NA,"",NA,NA,NA,NA,NA,"man","Lightweight Division"," United States"
"310","Gaston Bolanos","71 (78%)","0 (0%)","20 (22%)","6 (100%)","0 (0%)","0 (0%)",46,"51%",14,"15%",31,"34%",3.88,3.49,0,0,"49%","50%",0,"11:45",0,NA,"Active","Lima, Peru",31,135.5,"Apr. 15, 2023",6,5,"Striker",67,70.5,38.48,"",NA,NA,NA,NA,NA,"man","Bantamweight Division"," Peru"
"311","Gavin Tucker","247 (80%)","49 (16%)","13 (4%)","4 (31%)","3 (23%)","6 (46%)",189,"61%",78,"25%",42,"14%",4.29,4.18,3.13,1.46,"57%","54%",0,"10:17",0,0,"Active","Ship Cove, Canada",37,156,"Feb. 20, 2017",4,4,"Jiu-Jitsu",66.5,66,38,"Titans MMA",6,NA,NA,NA,NA,"man","Featherweight Division"," Canada"
"312","Genaro Valdez","143 (90%)","12 (8%)","4 (3%)","7 (70%)","0 (0%)","3 (30%)",118,"74%",16,"10%",25,"16%",4.08,7.16,1.54,0.38,"49%","36%",0.77,"09:45",0,0,"Active","Cabo San Lucas, Mexico",31,171,"Jan. 22, 2022",7,6,"MMA",69,72,40.5,"",3,NA,NA,NA,NA,"man","Lightweight Division"," Mexico"
"313","Geoff Neal","533 (81%)","74 (11%)","47 (7%)","9 (60%)","4 (27%)","2 (13%)",565,"86%",54,"8%",35,"5%",4.97,5.47,0.46,0.11,"57%","88%",0.91,"10:58",0,0,"Active","Austin, United States",33,170.5,"Feb. 18, 2018",9,6,"Striker",71,75,41,"Fortis MMA",2,NA,NA,NA,NA,"man","Welterweight Division"," United States"
"314","George Hardwick","52 (96%)","2 (4%)","0 (0%)","0 (0 %)","0 (0 %)","0 (0 %)",39,"72%",11,"20%",4,"7%",3.6,4.6,0,0,"71%","83%",0,"15:00",0,NA,"Active","Middlesbrough, United Kingdom",26,NA,"Feb. 29, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"man","Lightweight Division"," United Kingdom"
