"Name","Sig..Str..By.Position...Standing","Sig..Str..By.Position...Clinch","Sig..Str..By.Position...Ground","Win.by.Method...KO.TKO","Win.by.Method...DEC","Win.by.Method...SUB","Head...Nombre.de.coups","Head...Pourcentage","Body...Nombre.de.coups","Body...Pourcentage","Leg...Nombre.de.coups","Leg...Pourcentage","Sig..Str..Landed","Sig..Str..Absorbed","Takedown.avg","Submission.avg","Sig..Str..Defense","Takedown.Defense","Knockdown.Avg","Average.fight.time","Striking.accuracy","Takedown.Accuracy","Place.of.Birth","Age","Weight","Octagon.Debut","Wins.by.Knockout","First.Round.Finishes","Fighting.style","Height","Reach","Leg.reach","Trains.at","Wins.by.Submission","Fight.Win.Streak","Wins.by.Decision","Former.Champion","Title.Defenses","Status","gender","Weight.Class"
"Emily Ducote","400","16","0","3","6","4","230","55","92","22","94","23","6.93","7.98","0.25","0","57","93","0","15","0","0","San Jose, United States","29","119.5","Jul. 16, 2022","3","3","MMA","62","63","35",NA,"4",NA,NA,NA,NA,"Active","women","Women's Strawweight Division"
"Emrah Sonmez","12","2","8","0","0","0","19","86","3","14","0","0","1.47","1.73","5","0","48","0","0","15","0","0","Turkey","30",NA,"Feb. 29, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man","Featherweight Division"
"Eperaim Ginting","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,"Berastagi, Indonesia","27","134.5","Feb. 28, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man","Bantamweight Division"
"Erik Silva","14","7","12","3","2","4","24","73","6","18","3","9","2.07","1.57","3.76","0","40","63","0","5.31666666666667","0","0","Caracas, Venezuela","36","146","Dec. 10, 2022","3","7","","69","71","40.5",NA,"4",NA,NA,NA,NA,"Active","man","Featherweight Division"
"Erin Blanchfield","218","34","99","2","6","4","255","73","56","16","40","11","5.58","3.32","2.86","1.19","62","83","0","10.4833333333333","0","0","United States","24","125.5","Sep. 18, 2021","2",NA,"Jiu-Jitsu","64","66","36",NA,"4","9",NA,NA,NA,"Active","women","Women's Flyweight Division"
"Erisson Ferreira","31","8","8","0","0","0","30","64","11","23","6","13","1.75","2.75","1.11","1.67","56","67","0","13.4666666666667","0","0","","32","125.5","Feb. 29, 2024",NA,NA,"","66","70","38.5",NA,NA,NA,NA,NA,NA,"Active","man","Flyweight Division"
"Eryk Anders","412","172","108","9","5","1","473","68","180","26","39","6","3.56","4.39","1.54","0.08","50","80","0.54","12.15","0","0","San Antonio, United States","36","184.8","Jul. 23, 2017","9","7","MMA","73","75","43.5",NA,"1",NA,NA,NA,NA,"Active","man","Middleweight Division"
"Esteban Ribovics","161","11","22","6","0","5","157","81","28","14","9","5","6.16","3.4","0.95","0.48","52","60","0.95","10.5","0","0","Tartagal, Argentina","27","173","Mar. 4, 2023","6","6","Striker","70","69","39",NA,"5",NA,NA,NA,NA,"Active","man","Lightweight Division"
"Estefani Almeida","46","1","0","0","0","0","22","47","13","28","12","26","3.13","6.07","0","0","42","0","0","15","0","0","Manaus, Brazil","34","126","Feb. 29, 2024",NA,NA,"","64",NA,NA,NA,NA,NA,NA,NA,NA,"Active","women","Women's Flyweight Division"
"Evan Elder","182","11","0","4","2","1","98","51","62","32","33","17","4.75","5","0.74","0.37","58","29","0.74","13.55","0","0","St. Louis, United States","26","175","Apr. 23, 2022","4","4","MMA","70","72","38",NA,"1",NA,NA,NA,NA,"Active","man","Lightweight Division"
"Evan Sweesy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Feb. 29, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man",""
"Fabio Agu","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,"","35",NA,"Feb. 28, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man","Middleweight Division"
"Fabiola Pidroni","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,"","29",NA,"Feb. 29, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","women","Women's Strawweight Division"
"Farès Ziam","176","30","43","5","5","4","150","60","51","20","48","19","2.7","1.72","0.81","0.16","65","68","0","13.1666666666667","0","0","Vénissieux, France","26","156","Sep. 7, 2019","5","5","Kickboxer","73","75","42",NA,"4",NA,NA,NA,NA,"Active","man","Lightweight Division"
"Farid Basharat","133","7","80","1","5","6","135","61","43","20","42","19","4.47","2.44","3.96","0.61","58","83","0","12.3166666666667","0","0","Paktia, Afghanistan","26","136","Mar. 4, 2023","1","3","MMA","68","71","38",NA,"6",NA,NA,NA,NA,"Active","man","Bantamweight Division"
"Felipe Bunes","49","1","0","2","3","8","29","58","11","22","10","20","5.25","8.72","3.15","0","41","0","0","9.51666666666667","0","0","Natal, Brazil","34","133","Jun. 17, 2023","2","8","Brazilian Jiu-Jitsu","66.97",NA,NA,NA,"8",NA,NA,NA,NA,"Active","man","Flyweight Division"
"Felipe dos Santos","125","9","2","2","2","3","77","57","36","26","23","17","4.53","5.07","0","0.5","41","17","0","15","0","0","Maceió, Brazil","23","132.3","Sep. 10, 2023","2","3","Muay Thai","67","70","38",NA,"3",NA,NA,NA,NA,"Active","man","Flyweight Division"
"Felix Klinkhammer","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,"Neuss, Germany","30",NA,"Feb. 29, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man","Welterweight Division"
"Feng Pengchao","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,"Hebei, China","23","146","Feb. 29, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man","Featherweight Division"
"Fernando Padilla","84","7","1","4","2","8","59","64","19","21","14","15","5.51","5.81","0","0","53","100","0.9","8.35","0","0","Chihuahua, Mexico","26","145.5","Apr. 29, 2023","4","10","MMA","73","75.98",NA,NA,"8",NA,NA,NA,NA,"Active","man","Featherweight Division"
"Fernie Garcia","101","1","9","3","6","1","78","70","16","14","17","15","2.04","3.79","0.28","0.55","49","50","0.28","10.8666666666667","0","0","United States","31","151","May. 7, 2022","3","3","Boxing","67","67","38",NA,"1",NA,NA,NA,NA,"Active","man","Bantamweight Division"
"Francis Marshall","131","2","17","0","2","4","131","87","11","7","8","5","3.66","4.07","3.29","0.73","54","0","0.37","10.2666666666667","0","0","Manasquan, United States","24","146","Dec. 3, 2022",NA,"2","Freestyle","69","72","42",NA,"4",NA,NA,NA,NA,"Active","man","Featherweight Division"
"Francisco Prado","133","3","20","6","0","6","79","51","32","21","45","29","4.58","5.66","0","0.44","53","25","0.44","11.3666666666667","0","0","San Lorenzo , Argentina","21","156","Feb. 11, 2023","6","9","","70","69","38",NA,"6",NA,NA,NA,NA,"Active","man","Lightweight Division"
"Frank Holland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","34","250.5","Feb. 29, 2024",NA,NA,"","69","70",NA,NA,NA,NA,NA,NA,NA,"Active","man",""
"Frankie Saenz","287","174","48","3","8","2","238","47","129","25","142","28","3.94","3.5","1.74","0.12","52","62","0.23","12.9333333333333","0","0","Phoenix, United States","42","136","Aug. 16, 2014","3",NA,"","66","66","38",NA,"2",NA,"8",NA,NA,"Active","man","Bantamweight Division"
"Freddy Emiliano Linares","9","7","1","0","0","0","9","53","6","35","2","12","1.17","3.59","0","0","27","33","0","14.5","0","0","Guayas, Ecuador","26","144.5","Feb. 29, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man","Featherweight Division"
"Gabe Green","308","10","23","4","1","6","156","46","105","31","80","23","6.28","6.95","0.83","0.28","47","54","0.55","10.85","0","0","Los Angeles, United States","30","170.5","May. 30, 2020","4","5","Freestyle","70","73","40",NA,"6",NA,NA,NA,NA,"Active","man","Welterweight Division"
"Gabriel Benitez","538","18","54","9","4","10","335","55","152","25","123","20","4.92","4.26","0.24","0.97","63","56","0.48","8.86666666666667","0","0","Tijuana, Mexico","35","155","Nov. 15, 2014","9","12","Striker","68","71","40.5",NA,"10",NA,NA,NA,NA,"Active","man","Lightweight Division"
"Gabriel Bonfim","70","3","4","3","0","12","60","78","6","8","11","14","4.87","5.25","4.75","3.8","59","100","0","3.95","0","0","Brasilia, Brazil","25","171","Jan. 21, 2023","3","8","Striker","73","72.5","40.5",NA,"12",NA,NA,NA,NA,"Active","man","Welterweight Division"
"Gabriel Miranda","19","3","0","1","0","16","13","59","8","36","1","5","3.52","6.88","4.8","2.4","39","0","0","3.13333333333333","0","0","Telêmaco Borba, Brazil","33","155.5","Sep. 3, 2022",NA,"15","Grappler","71","71","39",NA,"16",NA,NA,NA,NA,"Active","man","Featherweight Division"
"Gabriel Santos","91","15","2","3","3","4","54","50","33","31","21","19","4.46","6.03","4.34","1.24","45","67","0","12.1166666666667","0","0","State of Ceará, Brazil","26","145","Mar. 18, 2023","3","4","MMA","69","70","41",NA,"4",NA,NA,NA,NA,"Active","man","Featherweight Division"
"Gabriella Fernandes","47","2","0","3","2","2","21","43","13","27","15","31","1.63","2.7","0","0","47","61","0","15","0","0","São Gonçalo, Brazil","29","126","Feb. 25, 2023","3",NA,"Striker","66","66","37.5",NA,"2",NA,NA,NA,NA,"Active","women","Women's Flyweight Division"
"Garrett Armfield","159","7","5","6","1","3","125","73","34","20","12","7","6.22","3.93","0","0","58","65","0.55","9.16666666666667","0","0","Eureka, United States","27","150","Jul. 9, 2022","6","8","Freestyle","66","70","38",NA,"3",NA,NA,NA,NA,"Active","man","Bantamweight Division"
"Garrett Grimes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","29","185.5","Feb. 29, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man",""
"Garrett Gross","42","10","37","0","0","0","53","60","19","21","17","19","2.39","1.67","0","0","46","52","0.4","12.4","0","0","Du Quoin, United States","34","155.5","Feb. 28, 2024",NA,NA,"","69","69",NA,NA,NA,NA,NA,NA,NA,"Active","man","Lightweight Division"
"Gaston Bolanos","71","0","20","6","0","0","46","51","14","15","31","34","3.88","3.49","0","0","49","50","0","11.75","0",NA,"Lima, Peru","31","135.5","Apr. 15, 2023","6","5","Striker","67","70.5","38.48",NA,NA,NA,NA,NA,NA,"Active","man","Bantamweight Division"
"Gavin Tucker","247","49","13","4","3","6","189","61","78","25","42","14","4.29","4.18","3.13","1.46","57","54","0","10.2833333333333","0","0","Ship Cove, Canada","37","156","Feb. 20, 2017","4","4","Jiu-Jitsu","66.5","66","38",NA,"6",NA,NA,NA,NA,"Active","man","Featherweight Division"
"Genaro Valdez","143","12","4","7","0","3","118","74","16","10","25","16","4.08","7.16","1.54","0.38","49","36","0.77","9.75","0","0","Cabo San Lucas, Mexico","31","171","Jan. 22, 2022","7","6","MMA","69","72","40.5",NA,"3",NA,NA,NA,NA,"Active","man","Lightweight Division"
"Geoff Neal","533","74","47","9","4","2","565","86","54","8","35","5","4.97","5.47","0.46","0.11","57","88","0.91","10.9666666666667","0","0","Austin, United States","33","170.5","Feb. 18, 2018","9","6","Striker","71","75","41",NA,"2",NA,NA,NA,NA,"Active","man","Welterweight Division"
"George Hardwick","52","2","0","0","0","0","39","72","11","20","4","7","3.6","4.6","0","0","71","83","0","15","0",NA,"Middlesbrough, United Kingdom","26",NA,"Feb. 29, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man","Lightweight Division"
"Gerald Meerschaert","404","62","51","6","2","27","380","74","88","17","49","9","3.3","3.5","2.01","1.53","53","34","0.29","8.25","0","0","Racine, United States","35","185","Dec. 10, 2016","6","15","Freestyle","73","77.5","40",NA,"27",NA,NA,NA,NA,"Active","man","Middleweight Division"
"Germaine de Randamie","238","128","23","4","5","0","213","55","117","30","59","15","2.72","2.14","0","0.42","66","70","0.32","11.9","0","0","Utrecht, Netherlands","39","136","Aug. 19, 2012","4",NA,"Muay Thai","69","71","41",NA,"0",NA,"5",NA,NA,"Active","women","Women's Bantamweight Division"
"Giga Chikadze","475","11","48","9","4","1","320","60","132","25","82","15","4.08","3.44","0.23","0.23","63","69","0.69","13.0833333333333","0","0","Tbilisi, Georgia","34","164.4","Sep. 28, 2019","9","9","Karate","72","74","40.5",NA,"1",NA,NA,NA,NA,"Active","man","Featherweight Division"
"Gilbert Burns","638","80","137","6","6","9","510","60","179","21","166","19","3.36","3.34","1.95","0.53","55","48","0.24","12.1","0","0","Niterói, Brazil","37","171","Jul. 26, 2014","6","11","Brazilian Jiu-Jitsu","70","71","40",NA,"9",NA,NA,NA,NA,"Active","man","Welterweight Division"
"Gilbert Urbina","58","22","32","2","3","2","68","61","27","24","17","15","5.61","4.61","3.01","0.75","45","0","0.75","6.65","0","0","United States","27","187","Aug. 28, 2021","2","2","MMA","69","75","43",NA,"2",NA,NA,NA,NA,"Active","man","Welterweight Division"
"Gillian Robertson","227","15","161","2","2","9","260","65","72","18","71","18","2.61","3.12","2.53","0.97","56","44","0","9.65","0","0","Niagara Falls, Canada","28","115.8","Dec. 1, 2017","2","3","MMA","65","63","35.5",NA,"9",NA,NA,NA,NA,"Active","women","Women's Strawweight Division"
"Gisele Moreira","81","4","4","0","0","0","57","64","14","16","18","20","5.93","6.33","4","0","49","0","0","15","0","0","State of Santa Catarina, Brazil","42","135","Feb. 29, 2024",NA,NA,"","66",NA,NA,NA,NA,NA,NA,NA,NA,"Active","women","Women's Bantamweight Division"
"Grant Dawson","205","38","120","4","3","13","231","64","75","21","57","16","2.97","2.27","3.68","1.47","46","40","0.12","11.1","0","0","Cambria, United States","29","174.8","Aug. 15, 2017","4","7","","70","72","40",NA,"13",NA,NA,NA,NA,"Active","man","Lightweight Division"
"Greg Rebello","24","1","0","15","7","2","19","76","1","4","5","20","2.61","2.92","0","0","58","0","0","4.8","0",NA,"Wareham, United States","41","248","Jul. 11, 2017",NA,NA,"","72","73","40",NA,NA,NA,NA,NA,NA,"Active","man","Heavyweight Division"
"Greg Velasco","0","0","0","0","0","0","0","0","0","0","0","0","0","1.52","0","0","0","0","0","2.63333333333333",NA,NA,"",NA,NA,"Feb. 29, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man","Heavyweight Division"
"Gregor Gillespie","68","19","134","8","2","5","186","84","20","9","15","7","3.74","2.3","6.86","0.76","58","100","0.51","7.38333333333333","0","0","Rochester, United States","36","156","Sep. 25, 2016","8",NA,"","67","71","37",NA,"5",NA,"2",NA,NA,"Active","man","Lightweight Division"
"Gregory Rodrigues","335","41","32","10","2","3","310","76","77","19","21","5","6.08","5.3","2.46","0.45","52","100","0.89","7.46666666666667","0","0","Rio de Janeiro , Brazil","31","186","Jun. 5, 2021","10","7","Grappler","75","75","43",NA,"3",NA,NA,NA,NA,"Active","man","Middleweight Division"
"Gunnar Nelson","146","24","107","4","3","13","212","77","43","16","22","8","1.84","3","1.9","1","50","67","0.1","10.0333333333333","0","0","Akureyri, Iceland","34","170","Sep. 29, 2012","4","12","Grappler","71","72","39.5",NA,"13",NA,NA,NA,NA,"Active","man","Welterweight Division"
"Guram Kutateladze","153","38","9","7","4","1","90","45","68","34","42","21","4.62","4.53","0.69","0","56","76","0.35","14.4333333333333","0","0","Georgia","31","168.4","Oct. 17, 2020","7","4","MMA","71","72","40",NA,NA,NA,NA,NA,NA,"Active","man","Lightweight Division"
"Hailey Cowan","51","26","12","2","3","2","52","58","33","37","4","4","2.97","3.17","1.5","0","34","80","0","15","0","0","Hewitt, United States","31","137.5","Feb. 25, 2023","2","1","Freestyle","68","67","40",NA,"2",NA,NA,NA,NA,"Active","women","Women's Bantamweight Division"
"Hakeem Dawodu","615","114","5","7","5","0","338","46","215","29","181","25","5.45","3.37","0","0","57","65","0.11","13.4833333333333","0","0","Calgary, Canada","32","146","Mar. 17, 2018","7","2","Muay Thai","68","73.5","40.5",NA,NA,NA,"5",NA,NA,"Active","man","Featherweight Division"
"Hamdy Abdelwahab","30","2","26","5","0","0","51","88","5","9","2","3","3.87","3.13","3","0","59","0","1","15","0","0","Egypt","30","264.5","Jul. 30, 2022","5","4","Wrestler","74","72","41",NA,NA,NA,NA,NA,NA,"Active","man","Heavyweight Division"
"Hannah Goldy","252","84","18","1","4","1","179","51","102","29","73","21","5.19","4.67","0.66","0.22","51","55","0","11.3666666666667","0","0","Boston, United States","31","125","Aug. 3, 2019","1",NA,"","64","61","36",NA,"1",NA,NA,NA,NA,"Active","women","Women's Flyweight Division"
"HanSeul Kim","64","0","14","0","0","0","62","79","6","8","10","13","6.93","8.09","0","4","51","0","1.33","5.63333333333333","0",NA,"South Korea","33","171","Jun. 10, 2022",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man","Welterweight Division"
"Harrison Garcia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Feb. 28, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man",""
"Henrique da Silva","113","83","41","11","0","1","123","52","91","38","23","10","3.89","5.28","0.25","0.25","40","22","0","8.71666666666667","0","0","Limoeiro, Brazil","33","205","Feb. 29, 2024",NA,NA,"","75","76.5","43",NA,NA,NA,NA,NA,NA,"Active","man","Light Heavyweight Division"
"Henrique Da Silva Lopes","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,"","38",NA,"Feb. 29, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man","Heavyweight Division"
"Henrique Shiguemoto","3","0","0","0","0","0","0","0","2","67","1","33","3.6","6","0","0","17","50","0","0.833333333333333","0",NA,"","33","185.5","Feb. 28, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man","Middleweight Division"
"Herbert Burns","15","11","11","1","2","8","19","51","15","41","3","8","1.61","4.74","3.92","3.26","31","60","0.65","4.6","0","0","Niterói, Brazil","35","145.4","Aug. 6, 2019",NA,"8","Jiu-Jitsu","69","73.5","40",NA,"8",NA,NA,NA,NA,"Active","man","Featherweight Division"
"Herdem Alacabek","24","26","6","0","0","0","25","45","23","41","8","14","3.84","6.66","2.06","0","23","43","0","14.5666666666667","0","0","","32","205","Feb. 29, 2024",NA,NA,"","74","74.5","41",NA,NA,NA,NA,NA,NA,"Active","man","Light Heavyweight Division"
"Holly Holm","658","94","51","8","6","0","376","47","245","31","182","23","3.21","2.79","0.9","0.06","56","79","0.12","16.7","0","0","Albuquerque, United States","42","135.5","Feb. 28, 2015","8",NA,"Kickboxer","68","69","38",NA,NA,NA,"6",NA,NA,"Active","women","Women's Bantamweight Division"
"Hyder Amil","70","11","24","5","3","1","71","68","26","25","8","8","4.73","2.16","0.68","2.03","62","78","0.68","11.1","0","0","Philippines","33","158","Feb. 10, 2024","5",NA,"MMA","69","70","39",NA,"1",NA,NA,NA,NA,"Active","man","Featherweight Division"
"HyunSung Park","93","8","20","4","1","4","78","64","13","11","30","25","4.15","3.43","1.54","2.57","60","100","1.03","7.3","0","0","South Korea","28","137.6","Jun. 10, 2022","4","4","MMA","67","66","36.5",NA,"4",NA,NA,NA,NA,"Active","man","Flyweight Division"
"Ian Heinisch","193","33","60","5","7","2","166","58","50","17","70","24","3.25","2.98","1.02","0.68","59","60","0.34","11","0","0","Denver, United States","34","185.5","Nov. 17, 2018","5",NA,"Wrestling","71","72","41",NA,"2",NA,"7",NA,NA,"Active","man","Middleweight Division"
"Ian Machado Garry","474","18","24","7","6","1","293","57","108","21","115","22","6.27","3.49","0.55","0","53","69","0.73","11.75","0","0","Dublin, Ireland","26","170.5","Nov. 6, 2021","7","4","","75","74.5","42",NA,"1",NA,NA,NA,NA,"Active","man","Welterweight Division"
"Iasmin Lucindo","124","4","1","8","4","3","80","62","38","29","11","9","3.33","3.23","2.33","0.39","68","67","0","12.9","0","0","Fortaleza, Brazil","21","126","Aug. 13, 2022","8","3","Striker","63","66","36",NA,"3",NA,NA,NA,NA,"Active","women","Women's Flyweight Division"
"Ibo Aslan","16","0","5","0","0","0","17","81","1","5","3","14","8.87","3.38","0","0","64","0","6.34","2.36666666666667","0",NA,"Turkey","27",NA,"Mar. 30, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man","Light Heavyweight Division"
"Ignacio Bahamondes","517","26","8","9","4","1","302","55","125","23","124","23","6.97","4.36","0","0.38","57","85","0.38","13.1833333333333","0","0","Santiago Metropolitan Region, Chile","25","168","Apr. 10, 2021","9","6","Freestyle","75","75.5","42",NA,"1",NA,NA,NA,NA,"Active","man","Lightweight Division"
"Igor da Silva","40","0","35","0","0","0","66","88","7","9","2","3","9.85","4.86","9.85","0","47","0","3.94","7.61666666666667","0","0","Gov. Nunes Freire, Brazil","20",NA,"Feb. 29, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active",NA,NA
