sep=,
Name,Sig. Str. By Position - Standing,Sig. Str. By Position - Clinch,Sig. Str. By Position - Ground,Win by Method - KO/TKO,Win by Method - DEC,Win by Method - SUB,Head - Nombre de coups,Head - Pourcentage,Body - Nombre de coups,Body - Pourcentage,Leg - Nombre de coups,Leg - Pourcentage,Sig. Str. Landed,Sig. Str. Absorbed,Takedown avg,Submission avg,Sig. Str. Defense,Takedown Defense,Knockdown Avg,Average fight time,Striking accuracy,Takedown Accuracy,Status,Place of Birth,Age,Weight,Octagon Debut,Wins by Knockout,First Round Finishes,Fighting style,Height,Reach,Leg reach,Trains at,Wins by Submission,Fight Win Streak,Wins by Decision,Former Champion,Title Defenses
Jared Gordon,532 (64%),114 (14%),184 (22%),7 (35%),11 (55%),2 (10%),589,71%,151,18%,90,11%,5.39,3.40,1.95,0.00,58%,63%,0.10,11:00,0,0,Active,"New York, United States",35,173.40,"Jun. 26, 2017",7,3,Freestyle,69.00,68.00,38.00,Sanford MMA,2,,,,
Tresean Gore,59 (79%),12 (16%),4 (5%),2 (40%),1 (20%),2 (40%),40,53%,16,21%,19,25%,3.04,6.13,3.04,1.22,47%,82%,0.00,08:13,0,0,Active,United States,28,185.50,"Feb. 5, 2022",2,2,Boxing,72.00,75.00,39.00,American Top Team,2,,,,
Themba Gorimbo,20 (39%),12 (24%),19 (37%),1 (10%),3 (30%),6 (60%),33,65%,16,31%,2,4%,2.30,1.67,3.39,0.00,46%,67%,1.35,07:23,0,0,Active,"Masvingo, Zimbabwe",33,181.00,"Feb. 18, 2023",1,5,MMA,73.00,77.00,43.00,,6,,,,
Kron Gracie,108 (90%),11 (9%),1 (1%),0 (0%),0 (0%),5 (100%),92,77%,5,4%,23,19%,3.74,6.82,0.47,0.47,53%,0,0.00,10:42,0,0,Active,"State of Rio de Janeiro, Brazil",34,145.00,"Feb. 17, 2019",,1,Jiu-Jitsu,69.00,70.00,39.00,,5,,,,
Bogdan Grad,2 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),1,50%,0,0%,1,50%,1.45,9.40,0.00,0.00,46%,0,0.00,01:23,0,,Active,"Timișoara, Romania",27,,"Feb. 29, 2024",,,,68.00,70.00,39.00,,,,,,
Davey Grant,582 (86%),48 (7%),49 (7%),4 (27%),2 (13%),9 (60%),303,45%,232,34%,144,21%,4.77,3.82,1.26,0.21,56%,61%,0.42,11:52,0,0,Active,"Bishop Auckland, United Kingdom",37,136.00,"Dec. 1, 2013",4,7,MMA,68.00,69.00,40.00,SBG Manchester,9,,,,
Alexa Grasso,680 (80%),139 (16%),27 (3%),4 (25%),10 (63%),2 (13%),526,62%,166,20%,154,18%,4.67,3.95,0.41,0.58,59%,59%,0.08,15:06,0,0,Active,"Guadalajara, Mexico",30,124.50,"Nov. 6, 2016",4,5,MMA,65.00,66.00,37.50,Lobo Gym MMA,2,,,,
James Gray,2 (100%),0 (0%),0 (0%),0 (0%),0 (0%),4 (100%),1,50%,0,0%,1,50%,2.61,18.26,0.00,0.00,44%,0,0.00,00:46,0,0,Active,"Philadelphia, United States",35,136.00,"Aug. 1, 2017",,,,69.00,,,,,,,,
Gabe Green,308 (90%),10 (3%),23 (7%),4 (36%),1 (9%),6 (55%),156,46%,105,31%,80,23%,6.28,6.95,0.83,0.28,47%,54%,0.55,10:51,0,0,Active,"Los Angeles, United States",30,170.50,"May. 30, 2020",4,5,Freestyle,70.00,73.00,40.00,"Subfighter MMA Laguna Nigel, CA",6,,,,
Bobby Green,1414 (80%),202 (11%),150 (8%),11 (35%),11 (35%),9 (29%),1030,58%,445,25%,291,16%,6.14,3.74,1.20,0.31,62%,74%,0.26,11:16,0,0,Active,"San Bernardino, United States",37,155.00,"May. 20, 2012",11,11,MMA,70.00,71.00,40.00,Pinnacle MMA,9,,,,
Logan Greenhalgh,,,,,,,,,,,,,,,,,,,,,,,Active,,,,"Feb. 29, 2024",,,,,,,,,,,,
Max Griffin,681 (84%),80 (10%),52 (6%),9 (47%),8 (42%),2 (11%),532,65%,163,20%,118,15%,3.92,3.81,1.45,0.29,58%,69%,0.58,12:58,0,0,Active,"Santa Barbara, United States",38,185.10,"Aug. 20, 2016",9,7,Kickboxer,71.00,76.00,41.00,"Marinobles Kickboxing - Roseville, CA",2,,,,
Charalampos Grigoriou,5 (38%),0 (0%),8 (62%),0 (0 %),0 (0 %),0 (0 %),10,77%,2,15%,1,8%,13.00,4.00,0.00,0.00,64%,0,15.00,01:00,0,,Active,Cyprus,31,,"Mar. 16, 2024",,,,,,,,,,,,
Garrett Grimes,,,,,,,,,,,,,,,,,,,,,,,Active,,29,185.50,"Feb. 29, 2024",,,,,,,,,,,,
Garrett Gross,42 (47%),10 (11%),37 (42%),0 (0 %),0 (0 %),0 (0 %),53,60%,19,21%,17,19%,2.39,1.67,0.00,0.00,46%,52%,0.40,12:24,0,0,Active,"Du Quoin, United States",34,155.50,"Feb. 28, 2024",,,,69.00,69.00,,,,,,,
Chris Gruetzemacher,309 (69%),113 (25%),29 (6%),7 (47%),5 (33%),3 (20%),233,52%,129,29%,89,20%,6.18,4.96,0.21,0.00,53%,66%,0.00,09:45,0,0,Active,"Page, United States",37,156.00,"Dec. 11, 2015",7,,Jiu-Jitsu,68.00,68.00,39.00,"MMA LAB - Glendale, AZ",3,,5,,
Rainn Guerrero,1 (33%),1 (33%),1 (33%),0 (0 %),0 (0 %),0 (0 %),2,67%,1,33%,0,0%,0.65,0.87,3.27,0.00,50%,0,0.00,04:35,0,0,Active,"Fort Worth, United States",31,,"Feb. 28, 2024",,,,,,,,,,,,
Clay Guida,787 (61%),168 (13%),325 (25%),7 (18%),17 (45%),14 (37%),796,62%,198,15%,286,22%,2.64,3.01,3.13,0.62,61%,68%,0.19,12:26,0,0,Active,"Round Lake, United States",41,154.00,"Oct. 14, 2006",7,,Freestyle,67.00,70.00,38.00,Joel Diaz Boxing,14,,,,
Bogdan Guskov,0 (0 %),0 (0 %),0 (0 %),12 (86%),0 (0%),2 (14%),0,0%,0,0%,0,0%,0,0,0,0,0,0,0,00:00,,,Active,"Tashkent, Uzbekistan",31,218.20,"Sep. 2, 2023",12,12,MMA,75.00,76.00,41.00,,2,,,,
Alexander Gustafsson,575 (77%),59 (8%),117 (16%),11 (61%),4 (22%),3 (17%),523,70%,110,15%,118,16%,4.03,3.53,1.53,0.40,51%,84%,0.72,10:22,0,0,Active,"Arboga, Sweden",36,205.00,"Nov. 14, 2009",11,8,Striker,77.00,79.00,46.00,Allstars Training Center,3,,,,
Mando Gutierrez,11 (92%),0 (0%),1 (8%),0 (0 %),0 (0 %),0 (0 %),4,33%,4,33%,4,33%,0.80,1.33,1.00,1.00,50%,40%,0.00,15:00,0,0,Active,"Carpentersville, United States",25,135.50,"Feb. 29, 2024",,,,,,,,,,,,
Chris Gutierrez,720 (95%),16 (2%),23 (3%),9 (50%),8 (44%),1 (6%),278,37%,92,12%,389,51%,4.80,2.79,0.28,0.09,64%,69%,0.47,13:11,0,0,Active,"Jersey City, United States",32,152.40,"Nov. 30, 2018",9,4,Freestyle,69.00,67.00,39.00,Factory X,1,,,,
Chelsea Hackett,22 (88%),3 (12%),0 (0%),0 (0 %),0 (0 %),0 (0 %),13,52%,5,20%,7,28%,2.58,4.85,0.00,0.00,47%,57%,0.00,09:41,0,,Active,Australia,24,126.00,"Feb. 29, 2024",,,,,,,,,,,,
Jake Hadley,122 (76%),6 (4%),32 (20%),2 (22%),2 (22%),5 (56%),80,50%,49,31%,31,19%,3.42,3.20,0.32,2.24,61%,36%,0.32,09:22,0,0,Active,"Oldbury, United Kingdom",27,141.00,"May. 14, 2022",2,5,MMA,67.00,70.00,38.00,,5,,,,
Damir Hadzovic,254 (78%),35 (11%),36 (11%),7 (50%),4 (29%),3 (21%),246,76%,49,15%,30,9%,3.36,3.26,0.78,0.16,63%,35%,0.31,10:44,0,0,Active,"Gorzade, Bosnia &amp; Herzegovina",36,156.00,"Apr. 10, 2016",7,4,,69.00,70.00,40.00,Rumble Sports - Copenhagen,3,,,,
Bassil Hafez,28 (88%),4 (13%),0 (0%),1 (13%),3 (38%),4 (50%),29,91%,2,6%,1,3%,2.13,5.53,3.00,0.00,39%,50%,0.00,15:00,0,0,Active,United States,31,171.00,"Jul. 15, 2023",1,4,Freestyle,71.00,72.00,39.00,"Elevation Fight Team - Denver, CO",4,,,,
Yazan Hajeh,3 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),2,67%,1,33%,0,0%,1.54,17.44,0.00,0.00,44%,100%,0.00,01:57,0,0,Active,,30,145.50,"Feb. 28, 2024",,,,68.00,73.00,39.00,,,,,,
Ryan Hall,108 (67%),3 (2%),50 (31%),2 (9%),18 (78%),3 (13%),68,42%,56,35%,37,23%,2.38,1.33,0.22,2.22,66%,0,0.44,11:16,0,0,Active,"Arlington, United States",38,145.50,"Dec. 11, 2015",2,,,70.00,70.50,42.00,"Fifty/50 - Falls Church, VA",3,,18,,
Rami Hamed,0 (0 %),0 (0 %),0 (0 %),12 (86%),0 (0%),2 (14%),0,0%,0,0%,0,0%,0,0,0,0,0,0,0,00:00,,,Active,,,,"Feb. 29, 2024",,,,,,,,,,,,
Chad Hanekom,8 (73%),3 (27%),0 (0%),0 (0 %),0 (0 %),0 (0 %),3,27%,3,27%,5,45%,0.73,1.47,0.00,1.00,33%,71%,0.00,15:00,0,0,Active,,33,,"Feb. 28, 2024",,,,,,,,,,,,
Nasrat Haqparast,728 (88%),52 (6%),49 (6%),10 (63%),6 (38%),0 (0%),603,73%,193,23%,33,4%,5.78,5.25,0.31,0.00,64%,79%,0.73,11:58,0,0,Active,"Rabat, Morocco",26,156.00,"Oct. 21, 2017",10,7,Muay Thai,70.00,72.00,41.00,,,,6,,
Shin Haraguchi,26 (28%),9 (10%),58 (62%),0 (0 %),0 (0 %),0 (0 %),80,86%,5,5%,8,9%,2.69,2.26,10.43,0.00,46%,0,0.00,11:30,0,0,Active,Japan,24,164.70,"Feb. 3, 2024",,,,,,,,,,,,
George Hardwick,52 (96%),2 (4%),0 (0%),0 (0 %),0 (0 %),0 (0 %),39,72%,11,20%,4,7%,3.60,4.60,0.00,0.00,71%,83%,0.00,15:00,0,,Active,"Middlesbrough, United Kingdom",26,,"Feb. 29, 2024",,,,,,,,,,,,
Josiah Harrell,0 (0 %),0 (0 %),0 (0 %),4 (44%),3 (33%),2 (22%),0,0%,0,0%,0,0%,0,0,0,0,0,0,0,00:00,,,Active,United States,24,170.50,"Jul. 8, 2023",4,4,Grappler,67.00,68.00,,,2,,,,
Walt Harris,209 (66%),29 (9%),79 (25%),13 (100%),0 (0%),0 (0%),215,68%,78,25%,24,8%,3.05,3.33,0.29,0.14,55%,70%,1.30,06:30,0,0,Active,"Birmingham, United States",40,264.00,"Dec. 1, 2013",13,11,Freestyle,77.00,77.00,47.00,,,,,,
Carlston Harris,67 (63%),13 (12%),27 (25%),5 (26%),8 (42%),6 (32%),75,70%,26,24%,6,6%,2.93,2.44,2.05,0.82,53%,56%,0.41,07:18,0,0,Active,"Skeldon, Guyana",36,180.00,"May. 8, 2021",5,6,Boxing,72.00,76.00,42.00,,6,,,,
Kayla Harrison,,,,,,,,,,,,,,,,,,,,,,,Active,,,,"Apr. 13, 2024",,,,,,,,,,,,
Phil Hawes,253 (74%),45 (13%),43 (13%),8 (67%),2 (17%),2 (17%),218,64%,86,25%,37,11%,5.33,3.72,2.11,0.23,56%,91%,0.70,06:24,0,0,Active,"Hackensack, United States",35,185.00,"Aug. 1, 2017",8,7,,72.00,77.50,41.00,,2,,,,
Ian Heinisch,193 (67%),33 (12%),60 (21%),5 (36%),7 (50%),2 (14%),166,58%,50,17%,70,24%,3.25,2.98,1.02,0.68,59%,60%,0.34,11:00,0,0,Active,"Denver, United States",34,185.50,"Nov. 17, 2018",5,,Wrestling,71.00,72.00,41.00,Sanford MMA,2,,7,,
Danny Henry,61 (58%),6 (6%),38 (36%),5 (42%),2 (17%),5 (42%),74,70%,22,21%,9,9%,5.20,4.16,0.74,2.23,46%,50%,1.49,05:03,0,0,Active,"Edinburgh, United Kingdom",34,146.00,"Jul. 16, 2017",5,5,MMA,72.00,73.00,40.00,,5,,,,
Victor Henry,339 (82%),70 (17%),6 (1%),6 (26%),9 (39%),8 (35%),220,53%,147,35%,48,12%,8.26,5.95,0.00,0.60,47%,79%,0.00,12:34,0,0,Active,United States,36,136.00,"Jan. 22, 2022",6,5,,67.00,68.00,38.00,,8,,,,
Jai Herbert,145 (72%),44 (22%),13 (6%),9 (82%),1 (9%),1 (9%),98,49%,63,31%,41,20%,2.69,3.15,0.20,0.00,46%,58%,0.60,10:43,0,0,Active,"Wolverhampton, United Kingdom",35,167.00,"Mar. 21, 2020",9,4,MMA,73.00,77.00,41.00,Renegade Jiu-Jitsu,1,,,,
Jack Hermansson,765 (77%),75 (8%),159 (16%),11 (46%),7 (29%),6 (25%),558,56%,201,20%,240,24%,5.09,3.69,1.53,0.38,56%,81%,0.00,11:33,0,0,Active,"Uddevalla, Sweden",35,185.00,"Sep. 3, 2016",11,10,MMA,73.00,77.50,46.50,Frontline Academy - Oslo,6,,,,
Alexander Hernandez,435 (83%),58 (11%),29 (6%),6 (46%),5 (38%),2 (15%),265,51%,191,37%,66,13%,4.63,4.90,1.20,0.13,56%,60%,0.40,09:24,0,0,Active,"St. Louis, United States",30,156.00,"Mar. 3, 2018",6,7,MMA,69.00,72.00,39.50,"Factory X - Englewood, CO",2,,,,
Carlos Hernandez,207 (77%),50 (19%),11 (4%),0 (0%),5 (56%),4 (44%),187,70%,58,22%,23,9%,4.95,4.54,1.11,0.28,47%,66%,0.00,10:50,0,0,Active,"Chicago, United States",30,135.80,"Feb. 26, 2022",,3,Freestyle,68.00,67.00,36.00,Valle Flow Striking Academy,4,,5,,
Anthony Hernandez,150 (50%),53 (18%),99 (33%),2 (17%),2 (17%),8 (67%),257,85%,35,12%,10,3%,4.30,3.46,6.62,2.99,46%,63%,0.21,07:48,0,0,Active,"Oakland, United States",30,185.50,"Feb. 2, 2019",2,5,Striker,72.00,75.00,40.00,,8,,,,
Brady Hiestand,109 (84%),10 (8%),11 (8%),4 (50%),2 (25%),2 (25%),98,75%,21,16%,11,8%,2.93,3.65,4.06,0.34,54%,43%,0.00,14:47,0,0,Active,"Spokane, United States",24,136.00,"Aug. 28, 2021",4,4,MMA,68.00,71.00,39.00,Sik-Jitsu Mixed Martial Arts,2,,,,
Angela Hill,1380 (73%),453 (24%),63 (3%),5 (33%),10 (67%),0 (0%),1136,60%,594,31%,166,9%,5.44,4.94,0.73,0.09,61%,76%,0.13,14:31,0,0,Active,"Clinton, United States",39,115.50,"Dec. 12, 2014",5,1,Muay Thai,63.00,64.50,38.50,,,,10,,
Jamahal Hill,481 (79%),71 (12%),56 (9%),7 (64%),4 (36%),0 (0%),407,67%,153,25%,48,8%,7.31,3.35,0.00,0.00,48%,73%,0.72,09:14,0,,Active,"Chicago, United States",32,204.50,"Jan. 25, 2020",7,4,MMA,76.00,79.00,43.50,,,4,,,
Chris Hofmann,39 (62%),16 (25%),8 (13%),0 (0 %),0 (0 %),0 (0 %),32,51%,21,33%,10,16%,4.78,4.63,3.42,0.00,36%,0,1.14,13:10,0,0,Active,"Pasay, Philippines",33,170.50,"Feb. 29, 2024",,,,,,,,,,,,
Frank Holland,,,,,,,,,,,,,,,,,,,,,,,Active,,34,250.50,"Feb. 29, 2024",,,,69.00,70.00,,,,,,,
Kevin Holland,809 (79%),102 (10%),109 (11%),14 (56%),4 (16%),7 (28%),559,55%,198,19%,263,26%,4.39,3.22,0.78,0.52,52%,53%,0.32,11:04,0,0,Active,"Riverside, United States",31,170.50,"Aug. 4, 2018",14,12,Kung Fu,75.00,81.00,40.00,,7,,,,
Max Holloway,2780 (87%),245 (8%),172 (5%),11 (46%),11 (46%),2 (8%),2151,67%,754,24%,292,9%,7.17,4.75,0.27,0.34,60%,84%,0.34,15:56,0,0,Active,"Waianae, United States",31,162.20,"Feb. 4, 2012",11,,Muay Thai,71.00,69.00,42.00,Hawaii Elite MMA - Hawaii,2,,,,
Holly Holm,658 (82%),94 (12%),51 (6%),8 (57%),6 (43%),0 (0%),376,47%,245,31%,182,23%,3.21,2.79,0.90,0.06,56%,79%,0.12,16:42,0,0,Active,"Albuquerque, United States",42,135.50,"Feb. 28, 2015",8,,Kickboxer,68.00,69.00,38.00,Joel Diaz Boxing,,,6,,
Kurt Holobaugh,246 (73%),69 (20%),24 (7%),8 (38%),3 (14%),10 (48%),223,66%,75,22%,41,12%,4.89,4.44,0.87,1.08,49%,50%,0.43,09:54,0,0,Active,United States,36,155.50,"Jan. 13, 2013",8,11,Boxing,71.00,70.00,39.00,,10,,,,
SeongChan Hong,13 (87%),2 (13%),0 (0%),0 (0 %),0 (0 %),0 (0 %),12,80%,1,7%,2,13%,6.57,8.76,0.00,0.00,47%,0,0.00,02:17,0,0,Active,South Korea,33,155.50,"Feb. 29, 2024",,,,,,,,,,,,
Lorenzo Hood,9 (69%),4 (31%),0 (0%),0 (0 %),0 (0 %),0 (0 %),8,62%,3,23%,2,15%,2.64,4.66,0.00,0.00,12%,100%,0.00,04:56,0,,Active,United States,34,257.50,"Feb. 28, 2024",,,,75.00,80.00,45.00,,,,,,
Dan Hooker,907 (85%),93 (9%),66 (6%),11 (50%),4 (18%),7 (32%),666,62%,176,17%,224,21%,5.08,4.76,0.79,0.36,51%,81%,0.64,09:59,0,0,Active,"Aukland, New Zealand",34,155.50,"Jun. 28, 2014",11,12,MMA,72.00,75.00,42.50,Saigon Sports Club- Vietnam,7,,,,
Chase Hooper,269 (58%),70 (15%),123 (27%),4 (31%),3 (23%),6 (46%),327,71%,88,19%,47,10%,4.86,3.59,1.42,2.21,36%,56%,0.00,10:34,0,0,Active,"Enumclaw, United States",24,170.00,"Dec. 14, 2019",4,5,Grappler,73.00,74.00,41.00,,6,,,,
Jamey-Lyn Horth,69 (58%),50 (42%),0 (0%),3 (60%),0 (0%),2 (40%),53,45%,50,42%,16,13%,3.97,3.53,0.50,0.00,58%,70%,0.00,15:00,0,0,Active,"Vancouver, Canada",33,125.50,"Apr. 29, 2023",3,,Kickboxer,67.00,67.00,40.99,,2,,,,
Austin Hubbard,310 (84%),27 (7%),33 (9%),5 (31%),9 (56%),2 (13%),180,49%,93,25%,97,26%,3.83,3.37,1.55,0.00,57%,63%,0.00,12:04,0,0,Active,"Sterling, United States",31,155.00,"May. 18, 2019",5,2,Freestyle,70.00,71.00,40.00,"Elevation Fight Team - Denver, CO",2,,,,
Sam Hughes,319 (73%),54 (12%),66 (15%),2 (29%),2 (29%),3 (43%),304,69%,67,15%,68,15%,4.03,4.51,0.96,0.00,57%,58%,0.00,13:37,0,0,Active,"Davenport, United States",31,115.00,"Dec. 12, 2020",2,3,Freestyle,65.00,64.00,36.00,Fortis MMA,3,,,,
Victor Hugo,7 (78%),0 (0%),2 (22%),7 (29%),7 (29%),10 (42%),3,33%,1,11%,5,56%,1.24,1.10,2.06,4.13,65%,67%,0.00,07:16,0,0,Active,"Goiânia, Brazil",30,150.00,"Nov. 4, 2023",7,12,Striker,67.00,71.50,39.50,,10,,,,
Al Iaquinta,715 (92%),31 (4%),28 (4%),7 (50%),6 (43%),1 (7%),521,67%,145,19%,108,14%,4.06,4.53,0.63,0.24,61%,74%,0.55,12:42,0,0,Active,"Wantagh, United States",36,155.80,"Jun. 2, 2012",7,,,70.00,70.00,40.00,"Serra-Longo - Long Island, NY",1,,6,,
Dan Ige,628 (78%),60 (7%),113 (14%),6 (33%),7 (39%),5 (28%),529,66%,176,22%,96,12%,3.76,3.52,1.06,0.28,58%,59%,0.49,12:31,0,0,Active,"San Clemente, United States",32,146.00,"Jul. 25, 2017",6,7,Jiu-Jitsu,67.00,71.00,38.00,,5,,,,
Nassourdine Imavov,383 (70%),93 (17%),73 (13%),5 (45%),2 (18%),4 (36%),360,66%,120,22%,69,13%,4.53,3.26,0.87,1.49,62%,77%,0.12,15:08,0,0,Active,Russia,28,185.00,"Oct. 3, 2020",5,7,Striker,75.00,75.00,42.00,Venum Training Camp Paris,4,,,,
Mizuki,145 (71%),59 (29%),1 (0%),0 (0%),5 (36%),9 (64%),147,72%,45,22%,13,6%,4.56,5.62,0.33,0.00,49%,85%,0.00,15:00,0,0,Active,Japan,29,119.00,"Aug. 31, 2019",,4,Karate,63.00,65.50,35.00,"Serra-Longo - Long Island, NY",9,,,,
Issa Isakov,,,,,,,,,,,,,,,,,,,,,,,Active,,,,"Feb. 28, 2024",,,,,,,,,,,,
Damon Jackson,210 (66%),55 (17%),51 (16%),4 (18%),3 (14%),15 (68%),214,68%,81,26%,21,7%,3.02,3.46,2.44,1.58,50%,41%,0.00,09:30,0,0,Active,"Durant, United States",34,158.00,"Aug. 30, 2014",4,9,Grappler,71.00,71.00,41.50,Fortis MMA,15,,,,
Jordan Jackson,,,,,,,,,,,,,,,,,,,,,,,Active,,23,,"Feb. 29, 2024",,,,,,,,,,,,
Brian Jackson,,,,,,,,,,,,,,,,,,,,,,,Active,,34,,"Feb. 29, 2024",,,,,,,,,,,,
Montel Jackson,185 (50%),101 (27%),82 (22%),7 (50%),6 (43%),1 (7%),265,72%,75,20%,28,8%,3.36,1.41,3.42,0.27,64%,69%,1.64,10:58,0,0,Active,"Milwaukee, United States",31,136.00,"Aug. 4, 2018",7,,MMA,70.00,75.50,41.00,,1,4,,,
Richard Jacobi,2 (50%),0 (0%),2 (50%),0 (0 %),0 (0 %),0 (0 %),3,75%,1,25%,0,0%,0.88,3.94,3.28,0.00,51%,100%,0.00,04:34,0,0,Active,,29,244.50,"Feb. 29, 2024",,,,,,,,,,,,
Dustin Jacoby,788 (86%),98 (11%),26 (3%),12 (63%),6 (32%),1 (5%),627,69%,136,15%,149,16%,5.53,4.07,0.36,0.00,58%,60%,0.45,11:00,0,0,Active,"Fort Morgan, United States",35,204.50,"Oct. 29, 2011",12,12,Freestyle,75.00,76.00,45.00,Factory X,,,,,
Virna Jandiroba,162 (74%),31 (14%),25 (11%),1 (6%),4 (22%),13 (72%),183,84%,32,15%,3,1%,2.34,3.03,2.42,0.97,57%,74%,0.16,11:38,0,0,Active,"State of Bahia, Brazil",35,115.00,"Apr. 27, 2019",1,8,Jiu-Jitsu,63.00,64.00,37.00,,13,,,,
Jasmine Jasudavicius,241 (58%),51 (12%),120 (29%),2 (20%),6 (60%),2 (20%),302,73%,92,22%,18,4%,3.95,4.03,2.16,0.43,51%,80%,0.14,14:54,0,0,Active,"St. Catharines, Canada",34,133.00,"Jan. 22, 2022",2,2,Brawler,67.00,68.00,38.00,Niagara Top Team,2,,,,
Yazmin Jauregui,203 (82%),22 (9%),22 (9%),7 (64%),4 (36%),0 (0%),158,64%,39,16%,50,20%,6.26,5.12,0.00,0.00,56%,100%,0.76,09:52,0,0,Active,"Guadalajara, Mexico",24,115.00,"Aug. 13, 2022",7,5,Freestyle,63.00,64.00,36.00,,,,,,
Jack Jenkins,147 (63%),36 (15%),51 (22%),5 (45%),3 (27%),3 (27%),127,54%,60,26%,47,20%,4.43,3.07,2.56,0.00,60%,75%,0.00,13:12,0,0,Active,"Bacchus Marsh, Australia",29,145.50,"Feb. 11, 2023",5,,Freestyle,67.00,68.00,38.00,,3,0,,,
Niushiyue Ji,53 (80%),0 (0%),13 (20%),0 (0 %),0 (0 %),0 (0 %),50,76%,15,23%,1,2%,2.86,1.95,1.30,0.00,61%,80%,0.00,07:41,0,0,Active,"Sichuan, China",22,139.90,"Feb. 3, 2024",,,,,,,,,,,,
Wuziazibieke Jiahefu,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0,0%,0,0%,0,0%,0,0,0,0,0,0,0,00:00,,,Active,"Xinjiang, China",33,147.50,"Feb. 29, 2024",,,,,,,,,,,,
Baergeng Jieleyisi,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0,0%,0,0%,0,0%,0,0,0,0,0,0,0,00:00,,,Active,,27,135.50,"Feb. 29, 2024",,,,,,,,,,,,
Asikeerbai Jinensibieke,,,,,,,,,,,,,,,,,,,,,,,Active,"Xinjiang, China",34,155.00,"Jun. 10, 2022",,,,,,,,,,,,
Li Jingliang,695 (86%),40 (5%),70 (9%),10 (53%),5 (26%),4 (21%),464,58%,104,13%,237,29%,4.46,3.84,1.25,0.00,58%,60%,0.83,10:37,0,0,Active,"Xinjiang, China",35,170.50,"May. 24, 2014",10,7,Boxing,72.00,71.50,40.50,China Top Team Beijing,4,,,,
Miles Johns,311 (86%),23 (6%),26 (7%),4 (31%),7 (54%),2 (15%),286,79%,38,11%,36,10%,3.51,2.75,1.03,0.00,69%,85%,0.44,12:48,0,0,Active,"Newton, United States",29,136.00,"Sep. 14, 2019",4,,Boxer,67.00,68.00,37.50,,2,,,,
Jose Johnson,54 (40%),17 (13%),65 (48%),8 (50%),5 (31%),3 (19%),92,68%,30,22%,14,10%,2.80,1.73,0.62,0.62,56%,37%,0.00,12:09,0,0,Active,"Flint, United States",28,144.00,"Feb. 25, 2023",8,8,MMA,72.00,72.50,42.00,,3,,,,
Charles Johnson,337 (80%),64 (15%),20 (5%),6 (43%),5 (36%),3 (21%),212,50%,133,32%,76,18%,4.45,3.15,0.48,0.63,59%,63%,0.00,13:30,0,0,Active,"Topeka, United States",33,141.00,"Jul. 23, 2022",6,4,,69.00,70.00,40.00,Murcielago MMA,3,,,,
Michael Johnson,1285 (89%),100 (7%),57 (4%),9 (41%),11 (50%),2 (9%),771,53%,451,31%,220,15%,4.27,3.83,0.62,0.04,58%,81%,0.49,11:39,0,0,Active,"St. Louis, United States",37,167.00,"Dec. 5, 2010",9,8,Boxing,70.00,73.50,41.00,Jaco Hybrid Training Center,2,,,,
Jamelle Jones,4 (100%),0 (0%),0 (0%),5 (71%),1 (14%),1 (14%),0,0%,0,0%,4,100%,1.78,3.11,0.00,0.00,65%,0,0.00,02:15,0,0,Active,United States,35,205.00,"Aug. 8, 2017",,,,72.00,75.00,,,,,,,
Justin Jones,25 (49%),22 (43%),4 (8%),4 (44%),0 (0%),5 (56%),24,47%,12,24%,15,29%,1.70,3.17,1.00,0.50,45%,46%,0.00,15:00,0,0,Active,"San Diego, United States",35,185.50,"Feb. 29, 2024",,,,0.00,,,,,,,,
Jon Jones,958 (65%),248 (17%),262 (18%),10 (37%),10 (37%),7 (26%),689,47%,359,24%,420,29%,4.29,2.22,1.93,0.48,64%,95%,0.22,14:53,0,0,Active,"Rochester, United States",35,248.00,"Aug. 9, 2008",10,,,76.00,84.50,45.00,,7,,,,
Charles Jourdain,672 (74%),162 (18%),70 (8%),8 (53%),2 (13%),5 (33%),491,54%,243,27%,170,19%,5.56,4.31,0.09,0.55,58%,49%,0.55,12:31,0,0,Active,"Longueuil, Canada",28,158.00,"May. 18, 2019",8,5,Striker,69.00,69.00,39.00,,5,,,,
Kevin Jousset,13 (87%),2 (13%),0 (0%),4 (40%),5 (50%),1 (10%),10,67%,3,20%,2,13%,1.00,1.20,2.00,0.00,49%,63%,0.00,15:00,0,0,Active,France,30,186.80,"Sep. 10, 2023",4,4,Judo,74.00,75.00,41.00,City Kickboxing,,,,,
Dustin Joynson,5 (71%),2 (29%),0 (0%),0 (0 %),0 (0 %),0 (0 %),6,86%,1,14%,0,0%,3.28,5.63,0.00,0.00,48%,0,0.00,02:08,0,,Active,"Victoria, Canada",37,241.50,"Feb. 28, 2024",,,,,,,,,,,,
Anshul Jubli,189 (79%),17 (7%),32 (13%),2 (29%),4 (57%),1 (14%),160,67%,61,26%,17,7%,6.48,5.61,0.82,0.41,51%,64%,0.41,12:15,0,0,Active,India,28,155.50,"Jun. 10, 2022",2,2,MMA,72.00,69.00,40.50,,1,,,,
